CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TechSupport,PaymentMethod,Churn
4616,44,Female,52,1613.55,Month-to-month,DSL,Yes,Credit card,1
4617,35,Male,19,3552.15,Two year,Fiber optic,No,Debit card,1
4618,21,Female,29,232.49,Two year,Fiber optic,No,Debit card,0
4619,18,Male,51,2783.57,Month-to-month,DSL,Yes,Debit card,0
4620,67,Female,14,2033.6,Month-to-month,Fiber optic,No,Credit card,0
4621,18,Male,36,896.9,Month-to-month,None,Yes,Credit card,0
4622,43,Male,11,4975.79,Two year,DSL,No,Credit card,0
4623,62,Male,56,932.28,One year,None,No,Debit card,0
4624,37,Female,50,4941.65,One year,None,No,Debit card,0
4625,69,Female,45,1543.09,One year,DSL,No,UPI,0
4626,40,Male,39,840.31,Month-to-month,Fiber optic,Yes,Net banking,1
4627,27,Male,65,3694.19,Month-to-month,None,No,Credit card,1
4628,28,Male,34,3543.92,Month-to-month,Fiber optic,No,Net banking,0
4629,58,Female,30,3977.42,Month-to-month,None,Yes,UPI,0
4630,58,Female,21,1217.69,Month-to-month,None,Yes,Credit card,0
4631,22,Male,3,4553.42,Two year,DSL,No,Credit card,0
4632,18,Male,32,2274.96,Month-to-month,Fiber optic,Yes,UPI,0
4633,34,Female,57,2722.02,Two year,None,No,Debit card,0
4634,39,Female,68,3359.48,Month-to-month,None,Yes,Credit card,0
4635,51,Male,57,4571.73,Month-to-month,None,Yes,UPI,0
4636,62,Male,23,582.28,One year,Fiber optic,No,UPI,0
4637,58,Male,50,3077.04,One year,None,No,Credit card,0
4638,46,Female,15,1303.83,Month-to-month,DSL,No,Credit card,0
4639,21,Male,50,4780.63,Two year,Fiber optic,Yes,Net banking,0
4640,22,Male,63,264.45,One year,DSL,No,Credit card,1
4641,28,Female,20,3474.93,Two year,DSL,Yes,Debit card,1
4642,68,Male,41,633.37,Two year,Fiber optic,Yes,Net banking,1
4643,38,Male,47,224.8,One year,DSL,No,UPI,1
4644,52,Male,38,1689.06,One year,Fiber optic,Yes,Net banking,0
4645,29,Female,6,4053.55,Two year,Fiber optic,No,Debit card,0
4646,43,Male,66,1620.28,Two year,Fiber optic,Yes,Debit card,0
4647,68,Female,44,4811.06,One year,None,No,Net banking,1
4648,36,Male,19,3149.7,One year,Fiber optic,No,UPI,0
4649,62,Male,30,4421.15,Two year,None,No,Net banking,0
4650,24,Male,34,3353.85,Two year,DSL,No,Debit card,0
4651,64,Female,54,3681.96,Month-to-month,None,Yes,Net banking,0
4652,24,Female,29,1612.59,One year,DSL,No,UPI,0
4653,43,Female,68,3087.2,One year,DSL,Yes,Credit card,0
4654,57,Male,10,4961.39,Two year,None,No,UPI,0
4655,22,Male,28,2036.35,Month-to-month,None,No,Net banking,0
4656,38,Male,58,1433.6,One year,None,Yes,Credit card,0
4657,31,Female,58,1931.22,Month-to-month,None,Yes,Net banking,1
4658,21,Male,14,3653.72,Month-to-month,None,Yes,Net banking,1
4659,40,Female,11,775.98,Two year,Fiber optic,Yes,Credit card,1
4660,59,Female,41,4201.02,Month-to-month,DSL,No,UPI,0
4661,37,Female,69,1121.93,Two year,Fiber optic,No,Debit card,0
4662,32,Female,22,3029.85,Month-to-month,None,Yes,Net banking,1
4663,67,Male,69,772.56,Month-to-month,Fiber optic,No,Debit card,0
4664,69,Male,69,1838.16,Month-to-month,None,No,Credit card,0
4665,62,Male,55,1340.9,Month-to-month,Fiber optic,Yes,Debit card,0
4666,46,Female,18,3385.03,Month-to-month,DSL,No,UPI,1
4667,25,Female,50,3038.21,Month-to-month,DSL,No,Debit card,0
4668,58,Male,67,1587.2,Two year,None,Yes,Debit card,0
4669,65,Male,29,4312.42,One year,DSL,Yes,UPI,0
4670,36,Male,24,4839.25,Two year,DSL,Yes,UPI,0
4671,65,Female,21,2931.73,One year,Fiber optic,No,UPI,0
4672,56,Male,39,480.31,Month-to-month,DSL,Yes,Net banking,0
4673,63,Female,51,3587.63,One year,DSL,No,Net banking,1
4674,45,Male,25,4973.31,One year,None,Yes,Debit card,0
4675,63,Female,18,4648.5,One year,None,No,Debit card,1
4676,44,Male,56,1052.67,Two year,None,Yes,UPI,0
4677,21,Male,61,1545.35,One year,DSL,No,Credit card,0
4678,32,Male,10,1914.17,One year,None,Yes,Net banking,1
4679,52,Female,22,1884.87,Two year,Fiber optic,No,Debit card,1
4680,54,Male,53,2028.21,Two year,None,No,Net banking,0
4681,18,Female,26,3490.23,One year,DSL,No,Net banking,0
4682,20,Male,51,918.76,One year,Fiber optic,No,Net banking,0
4683,64,Female,29,1740.38,One year,None,Yes,Debit card,0
4684,41,Male,25,3421.22,Month-to-month,None,Yes,Credit card,1
4685,44,Male,22,455.57,Two year,DSL,No,Net banking,0
4686,57,Male,57,3046.5,Two year,None,Yes,Debit card,0
4687,53,Male,60,3089.91,Two year,None,No,Debit card,1
4688,51,Male,24,1039.54,Two year,Fiber optic,Yes,Net banking,0
4689,46,Male,4,4473.83,Month-to-month,Fiber optic,No,Net banking,1
4690,41,Male,21,3359.82,Two year,DSL,Yes,UPI,0
4691,41,Female,56,740.31,Month-to-month,None,No,Net banking,0
4692,59,Female,67,2243.64,One year,DSL,No,Credit card,1
4693,21,Female,62,4878.7,Month-to-month,DSL,No,UPI,0
4694,20,Male,56,4868.58,Month-to-month,Fiber optic,No,Net banking,0
4695,51,Female,13,4624.96,Month-to-month,Fiber optic,No,Debit card,0
4696,66,Female,39,4142.65,Two year,DSL,No,Debit card,0
4697,40,Female,40,1520.78,Two year,Fiber optic,Yes,Credit card,0
4698,69,Female,1,4271.66,One year,DSL,No,Net banking,0
4699,40,Male,10,2715.46,Month-to-month,None,No,UPI,0
4700,62,Female,43,4286.96,One year,None,No,Net banking,0
4701,22,Female,69,4067.49,Month-to-month,DSL,No,Net banking,0
4702,48,Male,41,4156.74,Two year,DSL,Yes,Debit card,0
4703,58,Female,56,404.67,Two year,None,Yes,Credit card,0
4704,23,Male,47,3760.93,Month-to-month,DSL,Yes,Credit card,0
4705,54,Female,40,2934.62,One year,Fiber optic,Yes,UPI,0
4706,27,Male,56,715.16,One year,Fiber optic,No,Debit card,0
4707,57,Male,6,3183.16,One year,Fiber optic,Yes,Net banking,0
4708,24,Female,35,4989.59,One year,DSL,No,Credit card,0
4709,56,Male,40,1594.77,One year,None,Yes,Credit card,0
4710,55,Male,10,4431.21,Month-to-month,DSL,Yes,Net banking,0
4711,38,Male,8,2432.52,Month-to-month,Fiber optic,No,UPI,0
4712,37,Female,62,3424.06,Month-to-month,None,No,Debit card,0
4713,20,Male,68,2784.86,Two year,DSL,Yes,UPI,0
4714,68,Female,60,3016.75,One year,None,Yes,Net banking,1
4715,39,Female,38,3020.07,Two year,None,No,Credit card,0
4716,64,Male,57,2777,Two year,None,Yes,UPI,0
4717,21,Male,51,3493.23,One year,DSL,Yes,Net banking,0
4718,45,Female,56,3886.7,One year,Fiber optic,Yes,Debit card,0
4719,29,Female,63,1999.37,Month-to-month,DSL,Yes,Net banking,0
4720,55,Male,25,539.07,Two year,DSL,No,Debit card,0
4721,68,Female,60,1272.52,Two year,None,Yes,Debit card,0
4722,53,Female,65,1059.25,Month-to-month,Fiber optic,Yes,Debit card,1
4723,64,Male,41,2154.14,Month-to-month,DSL,No,Debit card,0
4724,58,Female,64,3713.43,One year,Fiber optic,Yes,Credit card,0
4725,22,Female,11,3984.91,Two year,DSL,Yes,Debit card,0
4726,30,Male,44,3137.35,Two year,None,No,UPI,1
4727,40,Female,50,975.76,Two year,DSL,Yes,UPI,1
4728,67,Male,44,4523.72,One year,None,No,Debit card,0
4729,47,Male,48,3943.79,One year,Fiber optic,Yes,Credit card,0
4730,54,Male,31,3776.61,Two year,Fiber optic,Yes,UPI,0
4731,42,Male,33,3170.39,Two year,None,Yes,Net banking,1
4732,65,Male,21,1322.58,Month-to-month,DSL,No,Credit card,0
4733,44,Male,61,3841.29,One year,DSL,No,Net banking,0
4734,68,Female,7,3989.01,Two year,None,Yes,Debit card,0
4735,31,Male,28,812.56,Two year,None,No,Debit card,0
4736,65,Female,29,1885.9,Two year,DSL,No,Debit card,0
4737,64,Female,50,1035.41,Two year,DSL,Yes,Credit card,0
4738,53,Female,2,226.43,One year,None,No,Debit card,0
4739,56,Male,11,739.85,Two year,DSL,Yes,Debit card,1
4740,33,Male,3,530.54,One year,None,Yes,Credit card,0
4741,39,Male,10,1789.34,Two year,Fiber optic,Yes,Credit card,0
4742,38,Female,24,1731.73,One year,Fiber optic,No,Debit card,0
4743,38,Male,23,2199.14,One year,DSL,No,Debit card,0
4744,25,Female,45,2732.67,One year,DSL,No,UPI,1
4745,66,Male,67,431.66,Month-to-month,None,Yes,Debit card,1
4746,33,Female,66,2828.18,Two year,Fiber optic,Yes,Debit card,1
4747,48,Male,21,3839.79,Two year,DSL,No,Net banking,1
4748,59,Female,48,3283.65,One year,None,Yes,Credit card,0
4749,27,Male,17,441.23,Month-to-month,Fiber optic,No,Debit card,0
4750,49,Male,17,3413.75,Month-to-month,None,No,Credit card,0
4751,51,Male,56,1293.66,Month-to-month,DSL,Yes,Net banking,0
4752,26,Male,70,1175.84,One year,None,No,UPI,0
4753,34,Female,58,603.12,Month-to-month,DSL,Yes,Credit card,1
4754,28,Male,54,3762.37,Month-to-month,Fiber optic,Yes,Net banking,0
4755,49,Female,52,3757.71,One year,None,Yes,Credit card,0
4756,27,Female,44,2299.87,Month-to-month,None,Yes,Debit card,1
4757,39,Female,26,700.31,One year,Fiber optic,No,UPI,0
4758,34,Male,65,1740.19,Two year,Fiber optic,No,UPI,1
4759,21,Male,69,584.37,One year,DSL,No,Credit card,0
4760,65,Male,19,4627.9,Two year,Fiber optic,Yes,Credit card,0
4761,69,Male,13,4686,One year,DSL,No,Debit card,0
4762,64,Male,57,4073.1,Two year,Fiber optic,No,Net banking,0
4763,42,Female,33,818.88,One year,None,Yes,Debit card,0
4764,38,Male,55,975.71,Two year,None,Yes,UPI,0
4765,54,Male,22,3524.14,Two year,DSL,Yes,UPI,0
4766,55,Male,68,2366.43,Month-to-month,DSL,No,UPI,0
4767,66,Female,26,1051.23,Two year,None,No,Debit card,0
4768,18,Male,38,1421.48,Two year,Fiber optic,No,Net banking,1
4769,42,Female,3,2792.81,Month-to-month,DSL,Yes,Credit card,0
4770,68,Male,44,1954.82,Two year,Fiber optic,Yes,UPI,1
4771,53,Female,65,2689.54,One year,Fiber optic,Yes,UPI,0
4772,34,Male,28,4217.39,Two year,None,Yes,Net banking,1
4773,58,Female,14,201.48,Two year,None,Yes,Net banking,1
4774,41,Male,46,499.98,Two year,None,No,Credit card,1
4775,19,Male,25,251.34,Two year,Fiber optic,No,UPI,0
4776,57,Male,14,2539.01,Two year,None,Yes,UPI,0
4777,32,Female,62,4075.36,One year,DSL,Yes,Credit card,0
4778,49,Male,46,1278.83,Two year,None,No,Net banking,1
4779,56,Male,9,1265.06,Month-to-month,Fiber optic,Yes,Debit card,0
4780,23,Male,51,1833.19,Two year,DSL,No,Debit card,0
4781,18,Male,6,865.36,Month-to-month,None,No,Credit card,0
4782,64,Female,3,339.09,One year,None,Yes,UPI,0
4783,40,Male,38,3153.75,Two year,DSL,Yes,Debit card,0
4784,56,Male,41,4789.28,Two year,None,Yes,UPI,1
4785,34,Male,3,4512.63,One year,DSL,No,Credit card,0
4786,51,Female,45,305.04,Two year,None,Yes,Debit card,1
4787,58,Male,28,2897.48,One year,Fiber optic,No,Net banking,0
4788,46,Male,57,1263.97,Two year,None,No,UPI,0
4789,26,Male,56,420.78,One year,None,No,Credit card,0
4790,30,Female,36,4161.52,Month-to-month,None,No,Debit card,1
4791,23,Male,65,3048.51,Month-to-month,Fiber optic,No,UPI,0
4792,23,Male,59,3720.78,Month-to-month,Fiber optic,Yes,Debit card,0
4793,37,Male,1,1694.32,Month-to-month,DSL,No,UPI,1
4794,69,Male,64,4530.3,Month-to-month,Fiber optic,Yes,Credit card,0
4795,20,Female,67,2966.9,Month-to-month,None,Yes,Credit card,0
4796,34,Female,14,3490.42,Two year,DSL,No,Net banking,0
4797,66,Male,28,2846.46,Two year,Fiber optic,No,Credit card,0
4798,29,Male,7,4610.08,Month-to-month,None,Yes,Net banking,0
4799,65,Female,52,2023.79,Two year,None,No,UPI,0
4800,64,Male,46,4491.43,One year,DSL,No,Net banking,0
4801,62,Female,51,3095.16,Two year,Fiber optic,No,Debit card,0
4802,18,Male,52,4299.82,Two year,DSL,Yes,UPI,0
4803,34,Female,46,3661.44,One year,Fiber optic,No,UPI,0
4804,20,Female,8,2312.61,Two year,Fiber optic,Yes,Credit card,0
4805,43,Male,50,691.98,Month-to-month,Fiber optic,Yes,Net banking,0
4806,32,Male,53,2060.25,Month-to-month,None,Yes,UPI,0
4807,53,Female,43,4776.91,Month-to-month,DSL,Yes,UPI,0
4808,49,Male,33,3989.94,Two year,Fiber optic,No,Debit card,0
4809,49,Male,31,559.17,One year,None,Yes,Debit card,0
4810,21,Male,38,412.1,One year,Fiber optic,No,Debit card,1
4811,35,Male,30,544.84,Month-to-month,Fiber optic,No,Debit card,1
4812,66,Male,40,465.98,Two year,Fiber optic,No,Debit card,0
4813,36,Female,65,4804.72,Two year,DSL,Yes,Net banking,0
4814,60,Female,36,3809.3,Two year,Fiber optic,Yes,UPI,1
4815,69,Male,62,4766.54,Two year,Fiber optic,No,Debit card,0
4816,52,Female,45,1043.63,Two year,None,No,Net banking,0
4817,57,Male,24,2616.79,Month-to-month,Fiber optic,Yes,Net banking,0
4818,31,Male,24,3141.4,Month-to-month,DSL,No,Net banking,1
4819,50,Female,53,4843.45,One year,Fiber optic,Yes,Net banking,0
4820,31,Female,36,2586.55,One year,None,No,UPI,0
4821,51,Female,31,935.42,Month-to-month,DSL,Yes,Debit card,1
4822,21,Female,47,3867.94,Month-to-month,None,Yes,Debit card,0
4823,41,Female,7,542.46,Month-to-month,DSL,Yes,Credit card,0
4824,46,Male,51,1261.04,Two year,Fiber optic,No,Debit card,0
4825,36,Female,28,4455.94,One year,Fiber optic,Yes,Credit card,0
4826,23,Female,65,4792.86,Two year,DSL,Yes,Credit card,0
4827,50,Female,25,4878.33,Two year,DSL,No,Debit card,0
4828,66,Female,9,1187.9,One year,Fiber optic,Yes,Debit card,0
4829,57,Female,37,2794.34,Month-to-month,Fiber optic,Yes,Debit card,0
4830,36,Male,37,2334.64,Month-to-month,Fiber optic,Yes,Debit card,0
4831,18,Male,18,3530.62,Month-to-month,None,No,Credit card,0
4832,22,Female,60,2530.23,Month-to-month,Fiber optic,Yes,Net banking,0
4833,44,Male,31,2967.8,Month-to-month,Fiber optic,No,Debit card,0
4834,33,Male,27,2830.65,One year,DSL,No,UPI,0
4835,23,Male,18,1093.65,Month-to-month,DSL,No,UPI,0
4836,57,Male,71,4289.83,Two year,Fiber optic,No,Net banking,0
4837,30,Female,36,580.15,Month-to-month,None,Yes,Net banking,0
4838,65,Female,18,1186.46,One year,Fiber optic,No,Net banking,1
4839,52,Male,71,2112.04,Two year,DSL,Yes,Net banking,0
4840,36,Male,38,1098.56,Month-to-month,None,No,UPI,1
4841,29,Male,47,1756.59,Two year,DSL,Yes,Net banking,0
4842,33,Female,65,4818.61,One year,None,No,UPI,1
4843,60,Male,36,382.98,One year,Fiber optic,No,Debit card,1
4844,27,Female,46,3850.09,One year,None,Yes,Net banking,1
4845,42,Female,45,1214.9,Month-to-month,Fiber optic,No,Credit card,1
4846,37,Male,7,1539.07,Two year,Fiber optic,Yes,Debit card,0
4847,48,Female,5,3618.69,One year,DSL,No,Debit card,0
4848,21,Female,68,394.8,Month-to-month,Fiber optic,Yes,UPI,0
4849,61,Male,21,1311.73,Month-to-month,Fiber optic,No,Credit card,0
4850,40,Male,49,779.28,Month-to-month,DSL,No,Net banking,0
4851,19,Male,40,2871.98,One year,DSL,No,Net banking,1
4852,39,Female,42,4251.9,Month-to-month,None,Yes,Debit card,0
4853,68,Male,31,3857.94,Month-to-month,None,No,UPI,0
4854,54,Female,24,1639.63,Two year,DSL,No,Debit card,1
4855,25,Female,25,4434.65,Month-to-month,None,Yes,Debit card,0
4856,24,Male,52,2434.94,Month-to-month,None,Yes,Credit card,0
4857,31,Female,35,4612.9,Month-to-month,None,No,UPI,0
4858,20,Female,68,581.66,Month-to-month,Fiber optic,Yes,UPI,0
4859,67,Female,69,4241.13,One year,Fiber optic,No,Credit card,0
4860,33,Female,69,1808.81,Month-to-month,Fiber optic,No,Net banking,0
4861,36,Female,16,3227.42,One year,Fiber optic,No,UPI,1
4862,68,Female,42,3550.1,One year,Fiber optic,No,Credit card,0
4863,35,Female,53,1157.69,Month-to-month,None,Yes,UPI,0
4864,69,Female,46,2481.46,One year,DSL,Yes,Debit card,1
4865,33,Male,42,2475.28,Two year,None,No,Net banking,0
4866,25,Male,18,2819.04,One year,None,No,UPI,0
4867,50,Male,17,3430.16,One year,DSL,Yes,UPI,0
4868,66,Female,4,2384.28,Two year,None,No,Credit card,1
4869,29,Male,33,215.3,Two year,Fiber optic,Yes,Net banking,0
4870,28,Male,71,1669.63,Two year,Fiber optic,Yes,Debit card,0
4871,22,Female,27,4954.61,Two year,DSL,Yes,Net banking,0
4872,44,Male,28,1918.1,Month-to-month,None,Yes,Credit card,0
4873,29,Male,50,3599.07,One year,Fiber optic,Yes,UPI,1
4874,34,Male,50,4038.21,Month-to-month,Fiber optic,Yes,Debit card,0
4875,23,Female,14,2677.5,One year,Fiber optic,Yes,UPI,0
4876,50,Female,29,698.77,Two year,None,No,Credit card,0
4877,22,Female,51,4721.18,Month-to-month,DSL,Yes,Credit card,0
4878,45,Female,66,1829.12,Month-to-month,Fiber optic,No,Net banking,0
4879,31,Female,22,2979.21,Two year,None,Yes,Credit card,0
4880,22,Female,15,1202.15,Two year,Fiber optic,Yes,Credit card,0
4881,50,Female,51,4769,Two year,Fiber optic,No,Net banking,0
4882,67,Female,20,3067.18,One year,Fiber optic,No,Debit card,0
4883,65,Male,55,2376.33,Month-to-month,None,Yes,Credit card,0
4884,58,Male,44,2982.78,Month-to-month,Fiber optic,Yes,Net banking,0
4885,36,Male,66,4258.05,Month-to-month,Fiber optic,Yes,UPI,1
4886,39,Male,37,1025.57,Two year,Fiber optic,No,Net banking,0
4887,22,Male,29,3822.67,One year,None,Yes,Credit card,1
4888,19,Male,29,401.13,Two year,DSL,Yes,Net banking,0
4889,47,Female,41,2518.69,Month-to-month,Fiber optic,Yes,Net banking,1
4890,64,Male,12,3477.25,One year,Fiber optic,Yes,Debit card,1
4891,56,Female,45,2508.51,One year,DSL,Yes,Credit card,0
4892,21,Male,51,4056.17,Two year,None,No,Net banking,0
4893,50,Male,11,4368.86,Two year,None,No,Net banking,0
4894,30,Female,67,4335.03,Month-to-month,DSL,Yes,Debit card,1
4895,37,Male,57,1971.79,One year,Fiber optic,No,Net banking,0
4896,24,Male,37,3563.41,Month-to-month,DSL,Yes,Debit card,0
4897,32,Female,42,291.86,One year,Fiber optic,Yes,UPI,0
4898,40,Female,23,596.98,One year,Fiber optic,Yes,UPI,0
4899,31,Female,62,2553.8,One year,None,Yes,Debit card,0
4900,40,Female,45,2028.81,Month-to-month,DSL,Yes,Net banking,1
4901,36,Male,33,922.18,Two year,DSL,Yes,Debit card,1
4902,46,Female,9,1477.26,Month-to-month,Fiber optic,No,UPI,0
4903,37,Male,35,2944.84,One year,None,Yes,UPI,0
4904,46,Male,35,566.46,Month-to-month,Fiber optic,Yes,Debit card,0
4905,41,Female,47,4092.7,One year,DSL,Yes,Debit card,0
4906,35,Female,64,2299.89,Two year,None,Yes,Debit card,0
4907,27,Female,53,3442.34,Two year,Fiber optic,Yes,Credit card,0
4908,58,Female,25,4341.25,One year,Fiber optic,Yes,UPI,0
4909,25,Male,39,1212.75,One year,None,Yes,Net banking,1
4910,43,Male,8,3381.87,One year,DSL,No,UPI,0
4911,46,Male,54,1016.62,One year,Fiber optic,Yes,Net banking,0
4912,27,Female,11,801.03,One year,Fiber optic,Yes,Credit card,0
4913,34,Female,39,1434.87,One year,None,Yes,UPI,0
4914,19,Male,43,610.98,Two year,Fiber optic,Yes,Net banking,1
4915,23,Male,54,2787.11,Two year,Fiber optic,Yes,Debit card,0
4916,22,Female,7,4186.78,Month-to-month,None,Yes,Debit card,1
4917,45,Male,50,1325.64,One year,DSL,Yes,UPI,0
4918,58,Female,58,4362.2,One year,None,Yes,Credit card,0
4919,22,Female,44,786.53,Two year,DSL,No,Credit card,0
4920,35,Female,29,530.31,One year,Fiber optic,No,Credit card,1
4921,43,Female,64,1336.11,Two year,None,No,Debit card,0
4922,37,Male,42,4799.3,One year,None,Yes,Credit card,0
4923,58,Female,1,2955.83,One year,DSL,Yes,Debit card,1
4924,66,Male,49,3067.32,Two year,Fiber optic,Yes,Debit card,0
4925,44,Male,60,4157.55,Month-to-month,Fiber optic,Yes,Debit card,0
4926,66,Male,47,3111.69,Two year,DSL,Yes,Debit card,0
4927,29,Male,16,3061.63,Two year,DSL,Yes,Net banking,0
4928,24,Male,48,324.26,Month-to-month,Fiber optic,Yes,Credit card,0
4929,20,Female,67,3878.86,One year,DSL,Yes,UPI,0
4930,27,Male,33,1987.12,One year,Fiber optic,Yes,Net banking,1
4931,51,Male,43,3174.54,One year,DSL,No,Net banking,0
4932,42,Male,3,2990.21,Two year,DSL,No,UPI,0
4933,52,Male,3,4606.39,Two year,DSL,No,UPI,0
4934,33,Female,65,3656.43,Two year,None,No,UPI,0
4935,19,Male,8,405.66,One year,Fiber optic,Yes,Debit card,1
4936,41,Female,32,2955.32,Month-to-month,DSL,No,Net banking,1
4937,27,Male,60,542.76,Month-to-month,None,No,Net banking,0
4938,55,Female,20,1906.54,Month-to-month,Fiber optic,No,UPI,0
4939,39,Male,62,2920.54,Month-to-month,None,Yes,Net banking,0
4940,43,Male,19,2152.81,One year,Fiber optic,Yes,UPI,0
4941,60,Female,60,1479.15,Two year,DSL,No,Debit card,0
4942,56,Female,71,797.24,Two year,DSL,No,Debit card,1
4943,44,Female,51,227.9,One year,Fiber optic,Yes,Credit card,0
4944,46,Female,5,2834.66,One year,Fiber optic,No,Credit card,0
4945,64,Male,58,4380.54,Two year,None,Yes,Net banking,0
4946,55,Male,51,1284.3,Month-to-month,Fiber optic,Yes,Credit card,0
4947,37,Male,57,499.53,Month-to-month,Fiber optic,Yes,UPI,1
4948,44,Female,51,408.93,Two year,DSL,Yes,Debit card,0
4949,58,Male,20,3173.3,One year,None,Yes,Debit card,0
4950,37,Female,30,2433.75,Two year,DSL,No,Debit card,1
4951,61,Female,60,1242.74,Two year,None,Yes,Credit card,1
4952,36,Male,16,1033.09,One year,Fiber optic,No,Net banking,0
4953,37,Male,44,3354.65,Month-to-month,DSL,Yes,Credit card,0
4954,52,Female,26,3450.8,Two year,None,Yes,Net banking,1
4955,64,Male,2,4371.59,One year,Fiber optic,Yes,UPI,0
4956,19,Female,58,216,Month-to-month,DSL,Yes,Net banking,1
4957,47,Female,37,3608.6,Two year,None,No,Credit card,0
4958,51,Male,5,4532.7,Month-to-month,Fiber optic,Yes,Debit card,0
4959,39,Female,62,4076.61,Two year,Fiber optic,No,Debit card,0
4960,20,Female,28,4160.92,One year,Fiber optic,No,Debit card,0
4961,23,Male,54,2375.48,Month-to-month,Fiber optic,Yes,UPI,1
4962,32,Male,46,397.95,One year,None,No,Credit card,0
4963,44,Male,22,1464.42,Month-to-month,None,No,Net banking,0
4964,27,Female,13,384.52,Two year,None,No,Net banking,1
4965,26,Female,44,2849.28,One year,None,No,Net banking,0
